ticker,price,currency,fiscal_year,shares_diluted,market_cap_B,enterprise_value_B,revenue_B,net_income_B,ebitda_B,total_assets_B,total_equity_B,total_debt_B,cash_B,fcf_B,dividends_paid_B,ROE_pct,ROA_pct,ROIC_pct,PE,PB,EV_EBITDA,EV_Sales,DE,Current_Ratio,Working_Capital_B,FCF_Yield_pct,data_source_op_income,data_methodology_version,roic_audit_log
AAPL,308.08,USD,2025,15004697000,4622.65,4666.61,416.16,112.01,144.75,359.24,73.73,98.66,54.7,98.77,-15.42,151.91,31.18,113.05,41.12,62.69,32.24,11.21,1.34,0.89,-17.67,2.14,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ABEV,2.85,BRL,2025,15683900000,44.78,27.84,88.24,15.5,29.15,145.09,88.77,3.39,20.32,19.86,-20.46,17.46,10.69,31.07,2.88,0.5,0.96,0.32,0.04,0.96,-1.72,44.35,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ABNB,187.61,USD,2025,623000000,116.88,107.94,12.24,2.51,2.54,22.21,8.2,2.07,11.01,4.65,,30.63,11.31,-340.11,45.8,14.26,42.43,8.82,0.25,1.38,5.15,3.97,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ADBE,272.59,USD,2025,427000000,116.4,116.45,23.77,7.13,9.52,29.5,11.62,6.65,6.59,9.85,,61.34,24.17,74.56,16.29,10.01,12.23,4.9,0.57,1.0,-0.04,8.46,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
AMD,471.46,USD,2025,1636000000,771.32,764.61,34.64,4.33,6.7,76.93,63.0,3.85,10.55,6.74,,6.88,5.64,6.56,176.62,12.24,114.16,22.07,0.06,2.85,17.49,0.87,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
AMZN,260.2,USD,2025,10827000000,2817.19,2847.14,716.92,77.67,145.73,818.04,411.06,152.99,123.03,7.7,,18.89,9.49,18.13,35.7,6.85,19.54,3.97,0.37,1.05,11.08,0.27,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ASML,1754.52,EUR,2025,388900000,682.33,673.4,32.67,9.61,12.33,50.57,19.61,4.39,13.32,-1.63,-2.55,49.0,19.0,105.81,70.93,34.79,54.63,20.61,0.22,1.26,6.35,-0.24,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ASTS,67.55,USD,2025,255982592,17.29,17.2,0.07,-0.34,-0.24,5.01,2.39,2.24,2.34,-1.19,,-14.29,-6.82,-12.53,-50.57,7.23,-72.68,242.47,0.94,16.35,2.31,-6.9,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
BABA,120.87,CNY,2026,2404375000,290.62,255.44,1023.67,103.59,106.78,1909.57,1126.27,281.72,316.89,-50.72,-33.73,9.2,5.42,5.47,2.71,0.26,2.39,0.25,0.25,1.28,134.37,-17.45,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
BIDU,93.32,CNY,2025,343000000,32.01,13.82,129.08,5.59,31.72,449.16,289.73,97.08,115.27,-16.43,,1.93,1.24,3.82,5.69,0.11,0.44,0.11,0.34,1.76,65.64,-51.33,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
BKNG,208.6,USD,2025,815975000,170.22,172.31,26.92,5.4,10.05,29.26,-5.58,19.29,17.2,9.09,-1.25,-96.88,18.47,-266.11,31.32,-30.52,17.14,6.4,-3.46,1.33,5.57,5.34,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
BMY,67.42,USD,2025,2039000000,137.47,173.94,48.2,7.05,17.73,90.04,18.51,47.14,10.67,14.16,-5.04,38.12,7.83,24.97,19.44,7.43,9.81,3.61,2.55,1.26,5.97,10.3,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
BSX,49.59,USD,2025,1494500000,74.11,83.58,20.07,2.9,5.34,43.67,24.47,11.44,1.97,3.4,,11.84,6.64,11.7,25.33,3.03,15.66,4.16,0.47,1.62,3.35,4.59,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CAKE,113.41,USD,2025,48551000,5.51,7.42,3.75,0.15,0.37,3.26,0.44,2.13,0.22,0.15,-0.05,34.01,4.55,10.97,35.75,12.62,20.23,1.98,4.88,0.59,-0.32,2.8,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CELH,33.4,USD,2025,255348000,8.53,8.8,2.52,0.11,0.5,5.12,2.94,0.67,0.4,0.32,-0.04,3.67,2.11,14.58,121.16,2.9,17.67,3.5,0.23,1.68,0.73,3.79,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CMG,35.69,USD,2025,1342616000,47.92,51.95,11.93,1.54,2.37,8.99,2.83,5.08,1.04,1.45,,54.26,17.07,29.33,31.08,16.93,21.88,4.36,1.79,1.23,0.28,3.02,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CNC,65.0,USD,2025,493116000,32.05,29.89,194.78,-6.67,0.96,76.75,20.06,18.16,20.32,5.09,,-33.28,-8.7,-1.74,-4.8,1.6,31.04,0.15,0.91,1.1,3.67,15.87,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
COIN,189.26,USD,2025,287209000,54.36,50.27,7.18,1.26,1.64,29.67,14.79,7.83,11.91,2.43,,8.52,4.25,13.6,39.06,3.67,30.57,7.0,0.53,2.34,11.69,4.46,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CRCL,88.97,USD,2025,158699000,14.12,12.63,2.75,-0.07,-0.01,78.71,3.33,0.04,1.53,0.49,,-2.09,-0.09,-4.95,-203.13,4.24,-870.11,4.6,0.01,1.03,2.47,3.44,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CRM,209.16,USD,2026,956000000,199.96,207.57,41.52,7.46,12.55,112.31,59.14,17.18,9.56,15.0,-1.59,12.61,6.64,13.36,26.65,3.38,16.54,5.0,0.29,0.76,-8.9,7.5,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CROX,124.34,USD,2025,54208000,6.74,8.22,4.04,-0.08,0.97,4.17,1.29,1.61,0.13,0.66,,-6.28,-1.94,31.97,-83.01,5.21,8.51,2.04,1.25,1.27,0.19,9.78,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
CVS,93.77,USD,2025,1271000000,119.18,188.53,402.07,1.77,14.99,253.54,75.38,79.95,10.6,7.81,-3.4,2.35,0.7,7.18,67.2,1.58,12.58,0.47,1.06,0.84,-13.98,6.55,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DE,640.38,USD,2025,271700000,173.99,228.55,44.66,5.03,10.64,106.0,26.01,64.25,9.69,3.23,-1.72,19.33,4.74,10.45,34.51,6.69,21.47,5.12,2.47,2.31,42.45,1.86,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DECK,90.36,USD,2026,145805000,13.17,11.64,5.47,1.02,1.34,3.69,2.5,0.38,1.91,1.1,,40.97,27.77,130.52,12.84,5.27,8.7,2.13,0.15,3.54,2.05,8.33,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DG,122.83,USD,2026,220814000,27.12,41.7,42.72,1.51,3.25,30.96,8.51,15.72,1.14,2.39,-0.52,17.77,4.88,9.54,17.88,3.19,12.83,0.98,1.85,1.13,0.94,8.82,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DIS,107.48,USD,2025,1811000000,194.65,233.83,94.42,12.4,19.16,197.51,114.61,44.88,5.7,10.08,-1.8,10.82,6.28,8.99,15.63,1.7,12.21,2.48,0.39,0.71,-9.89,5.18,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DLO,14.8,USD,2025,301742797,4.47,4.01,1.09,0.2,0.25,1.54,0.57,0.09,0.55,0.38,-0.15,34.56,12.77,198.99,21.89,7.85,16.14,3.67,0.16,1.47,0.45,8.48,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DOCU,61.38,USD,2026,209118000,12.84,12.15,3.22,0.31,0.41,4.23,1.92,0.19,0.87,1.06,,16.12,7.31,24.15,40.13,6.69,29.31,3.78,0.1,0.73,-0.55,8.25,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DPZ,338.46,USD,2025,34237646,11.59,16.51,4.94,0.6,1.04,1.72,-3.9,5.05,0.13,0.79,-0.24,-15.42,35.05,93.0,19.13,-2.97,15.89,3.34,-1.29,1.65,0.35,6.84,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DUOL,144.56,USD,2025,46628000,6.74,5.69,1.04,0.41,0.15,1.99,1.35,0.09,1.14,0.37,,30.74,20.78,45.14,16.28,5.0,37.97,5.49,0.07,2.61,0.89,5.49,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
DVA,174.75,USD,2025,75885000,13.26,25.43,13.64,0.75,2.73,17.48,1.16,12.87,0.7,1.31,,64.47,4.27,15.08,17.37,11.45,9.33,1.86,11.11,1.29,0.92,9.88,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
EC,17.54,COP,2025,2055834735,36.06,98730.06,119694.0,10488.0,43689.0,282220.0,106739.0,109200.0,10506.0,12515.0,-11717.0,9.83,3.72,13.43,0.0,0.0,2.26,0.82,1.02,1.55,18931.0,34706.68,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
EPAM,110.16,USD,2025,56233000,6.19,5.04,5.46,0.38,0.69,4.9,3.68,0.14,1.3,0.61,,10.27,7.7,20.59,16.3,1.68,7.35,0.92,0.04,2.59,1.56,9.89,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
